"","ID","Description","Count","GeneRatio","geneID"
"GO:0002682","GO:0002682","regulation of immune system process",23,"23/173","TRAC/SIT1/GPR17/MUC3A/CD5/GAB2/PHLPP1/CAMK1D/IKBKE/CCR2/LRRC17/VAV3/NOTCH2/IGHV6-1/IGLV7-43/IGLV1-51/LAT2/P2RX7/CD40/FGL1/FOXP1/ALOX15/TNFAIP8L2"
"GO:0002683","GO:0002683","negative regulation of immune system process",6,"6/173","GPR17/CCR2/LRRC17/FGL1/ALOX15/TNFAIP8L2"
"GO:0002684","GO:0002684","positive regulation of immune system process",16,"16/173","TRAC/MUC3A/CD5/GAB2/CAMK1D/IKBKE/CCR2/VAV3/NOTCH2/IGHV6-1/IGLV7-43/IGLV1-51/LAT2/P2RX7/CD40/FOXP1"
"GO:0006955","GO:0006955","immune response",36,"36/173","TRAC/SIT1/GPR17/MUC3A/ALDH3B1/PRSS3/GAB2/PLD1/LFNG/APOBEC3C/RNF39/SIGLEC14/IKBKE/CCR2/SLPI/VAV3/NOTCH2/IGHV6-1/IGLV7-43/SLC27A2/IGLV5-45/IGLV1-51/IL1R2/LAT2/P2RX7/PYGB/CD40/FGL1/FOXP1/MME/SAA1/CTSW/GAA/CXCL11/ALOX15/TNFAIP8L2"
"GO:0019882","GO:0019882","antigen processing and presentation",2,"2/173","MFSD6/RACGAP1"
"GO:0031294","GO:0031294","lymphocyte costimulation",1,"1/173","CD5"
"GO:0035172","GO:0035172","hemocyte proliferation",0,"0/173",""
"GO:0042386","GO:0042386","hemocyte differentiation",0,"0/173",""
"GO:0045058","GO:0045058","T cell selection",0,"0/173",""
"GO:0045321","GO:0045321","leukocyte activation",24,"24/173","SIT1/CD5/ALDH3B1/PRSS3/GAB2/PLD1/LFNG/SIGLEC14/CCR2/SLPI/VAV3/NOTCH2/IGHV6-1/SLC27A2/LAT2/P2RX7/PYGB/CD40/FGL1/FOXP1/MME/GAA/ADAM9/TNFAIP8L2"
"GO:0050900","GO:0050900","leukocyte migration",10,"10/173","FLT1/CAMK1D/CCR2/VAV3/IGLV7-43/IGLV1-51/DOK2/SAA1/CXCL11/THBD"
"GO:0090713","GO:0090713","immunological memory process",0,"0/173",""
"GO:0006792","GO:0006792","regulation of sulfur utilization",0,"0/173",""
"GO:0045882","GO:0045882","negative regulation of sulfur utilization",0,"0/173",""
"GO:0045883","GO:0045883","positive regulation of sulfur utilization",0,"0/173",""
"GO:0006795","GO:0006795","regulation of phosphorus utilization",0,"0/173",""
"GO:0045942","GO:0045942","negative regulation of phosphorus utilization",0,"0/173",""
"GO:0045949","GO:0045949","positive regulation of phosphorus utilization",0,"0/173",""
"GO:0002118","GO:0002118","aggressive behavior",0,"0/173",""
"GO:0002209","GO:0002209","behavioral defense response",0,"0/173",""
"GO:0002210","GO:0002210","behavioral response to wounding",0,"0/173",""
"GO:0007611","GO:0007611","learning or memory",5,"5/173","DLG4/CNTNAP2/THRA/MME/PRKAR1B"
"GO:0007622","GO:0007622","rhythmic behavior",1,"1/173","CIART"
"GO:0007625","GO:0007625","grooming behavior",1,"1/173","DLG4"
"GO:0007626","GO:0007626","locomotory behavior",5,"5/173","DLG4/APBA2/HOXD9/GAA/CIART"
"GO:0007631","GO:0007631","feeding behavior",0,"0/173",""
"GO:0007632","GO:0007632","visual behavior",0,"0/173",""
"GO:0007635","GO:0007635","chemosensory behavior",0,"0/173",""
"GO:0007638","GO:0007638","mechanosensory behavior",1,"1/173","CNTNAP2"
"GO:0019098","GO:0019098","reproductive behavior",1,"1/173","THRA"
"GO:0030534","GO:0030534","adult behavior",3,"3/173","CNTNAP2/HOXD9/SDK1"
"GO:0030537","GO:0030537","larval behavior",0,"0/173",""
"GO:0032537","GO:0032537","host-seeking behavior",0,"0/173",""
"GO:0035176","GO:0035176","social behavior",2,"2/173","DLG4/CNTNAP2"
"GO:0035187","GO:0035187","hatching behavior",0,"0/173",""
"GO:0035640","GO:0035640","exploration behavior",1,"1/173","DLG4"
"GO:0040040","GO:0040040","thermosensory behavior",0,"0/173",""
"GO:0042630","GO:0042630","behavioral response to water deprivation",0,"0/173",""
"GO:0048266","GO:0048266","behavioral response to pain",0,"0/173",""
"GO:0048520","GO:0048520","positive regulation of behavior",0,"0/173",""
"GO:0048521","GO:0048521","negative regulation of behavior",0,"0/173",""
"GO:0050795","GO:0050795","regulation of behavior",1,"1/173","DLG4"
"GO:0051780","GO:0051780","behavioral response to nutrient",0,"0/173",""
"GO:0051867","GO:0051867","general adaptation syndrome, behavioral process",0,"0/173",""
"GO:0060273","GO:0060273","crying behavior",0,"0/173",""
"GO:0060756","GO:0060756","foraging behavior",0,"0/173",""
"GO:0061744","GO:0061744","motor behavior",0,"0/173",""
"GO:0071625","GO:0071625","vocalization behavior",2,"2/173","DLG4/CNTNAP2"
"GO:0006734","GO:0006734","NADH metabolic process",0,"0/173",""
"GO:0006739","GO:0006739","NADP metabolic process",0,"0/173",""
"GO:0006807","GO:0006807","nitrogen compound metabolic process",77,"77/173","DLG4/AOX1/MUC3A/NQO1/THRA/DLX6/ALDH3B1/PRSS3/PLD1/PHLPP1/FLT1/UBE2S/CAMK1D/APOBEC3C/POU3F3/RNF39/TEAD4/SCX/IKBKE/HOXD13/HPCA/SLPI/SNAI1/HOXD9/NOTCH2/SPIRE1/NR3C1/IL1R2/P2RX7/CD40/HNF4A/CKM/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/FOXP1/ADAM23/KLK12/MME/SAA1/NDNF/CTSW/EFNA1/CDK5R1/RPLP2/PNPLA2/RNF186/FOXE1/ZNF552/PIPOX/CITED4/PPA1/MAP6D1/PRKAR1B/ADAM9/BMP1/NFIA/ABHD3/CIART/CHAF1B/ATP13A2/ZNF761/ZDHHC12/ALOX15/ABCA3/FABP1/CDS1/BDH2/PRSS12/SAP30/STK17A/PDP1/PSCA/SGPP2"
"GO:0009056","GO:0009056","catabolic process",27,"27/173","CRYZ/AOX1/THRA/ALDH3B1/PLD1/UBE2S/APOBEC3C/SLC27A2/ETFB/P2RX7/PYGB/MME/CTSW/GAA/EFNA1/CDK5R1/RPLP2/PNPLA2/RNF186/PIPOX/ADAM9/ABHD3/ATP13A2/PLCD3/FABP1/BDH2/FABP7"
"GO:0009058","GO:0009058","biosynthetic process",49,"49/173","MOGAT2/MUC3A/NQO1/THRA/DLX6/ALDH3B1/TBXAS1/PLD1/CAMK1D/POU3F3/TEAD4/SCX/HOXD13/HPCA/SNAI1/HOXD9/NOTCH2/SLC27A2/NR3C1/P2RX7/CD40/HNF4A/CKM/KCNIP3/DLX5/GMNN/SMOC2/FOXP1/EFNA1/CDK5R1/RPLP2/PNPLA2/FOXE1/ZNF552/CITED4/PPA1/MAP6D1/NFIA/ABHD3/CIART/CHAF1B/ZNF761/ZDHHC12/ALOX15/CDS1/BDH2/SAP30/PDP1/SGPP2"
"GO:0009892","GO:0009892","negative regulation of metabolic process",29,"29/173","DLG4/THRA/POU3F3/SCX/IKBKE/HPCA/SLPI/SNAI1/HOXD9/NOTCH2/NR3C1/IL1R2/P2RX7/HNF4A/KCNIP3/GMNN/FOXP1/EFNA1/MYO1D/CDK5R1/RPLP2/FOXE1/PRKAR1B/NFIA/CIART/ATP13A2/FABP1/SAP30/PSCA"
"GO:0009893","GO:0009893","positive regulation of metabolic process",39,"39/173","DLG4/THRA/PLD1/FLT1/UBE2S/CAMK1D/POU3F3/TEAD4/SCX/HOXD13/CCR2/SNAI1/HOXD9/VAV3/NOTCH2/SPIRE1/DNAJA4/NR3C1/P2RX7/CD40/HNF4A/DLX5/GSDME/PERP/SMOC2/FOXP1/SAA1/EFNA1/CDK5R1/PNPLA2/FOXE1/CITED4/PRKAR1B/ADAM9/NFIA/ATP13A2/ALOX15/FABP1/PDP1"
"GO:0018933","GO:0018933","nicotine metabolic process",0,"0/173",""
"GO:0019222","GO:0019222","regulation of metabolic process",60,"60/173","DLG4/NQO1/THRA/DLX6/APBA2/PLD1/PHLPP1/FLT1/UBE2S/CAMK1D/POU3F3/RNF39/TEAD4/SCX/IKBKE/HOXD13/CCR2/HPCA/SLPI/SNAI1/HOXD9/VAV3/SORT1/NOTCH2/SPIRE1/DNAJA4/NR3C1/IL1R2/P2RX7/CD40/HNF4A/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/FOXP1/SAA1/AFF1/EFNA1/MYO1D/CDK5R1/RPLP2/PNPLA2/FOXE1/ZNF552/CITED4/PRKAR1B/ADAM9/NFIA/CIART/ATP13A2/ZNF761/ALOX15/FABP1/SAP30/STK17A/PDP1/PSCA"
"GO:0019674","GO:0019674","NAD metabolic process",0,"0/173",""
"GO:0019748","GO:0019748","secondary metabolic process",1,"1/173","BDH2"
"GO:0032259","GO:0032259","methylation",0,"0/173",""
"GO:0032963","GO:0032963","collagen metabolic process",2,"2/173","SCX/P2RX7"
"GO:0042440","GO:0042440","pigment metabolic process",1,"1/173","BDH2"
"GO:0042445","GO:0042445","hormone metabolic process",3,"3/173","MME/PNPLA2/FOXE1"
"GO:0044033","GO:0044033","multi-organism metabolic process",0,"0/173",""
"GO:0044237","GO:0044237","cellular metabolic process",84,"84/173","CRYZ/DLG4/AOX1/MOGAT2/MUC3A/NQO1/THRA/DLX6/ALDH3B1/PRSS3/TBXAS1/PLD1/PHLPP1/FLT1/UBE2S/CAMK1D/APOBEC3C/POU3F3/RNF39/TEAD4/SCX/IKBKE/HOXD13/HPCA/SLPI/SNAI1/HOXD9/VAV3/NOTCH2/SPIRE1/SLC27A2/NR3C1/IL1R2/ETFB/P2RX7/PYGB/CD40/HNF4A/CKM/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/FOXP1/MME/SAA1/NDNF/CTSW/GAA/EFNA1/MYO1D/CDK5R1/RPLP2/PNPLA2/RNF186/FOXE1/ZNF552/PIPOX/CITED4/PPA1/MAP6D1/PRKAR1B/ADAM9/NFIA/ABHD3/CIART/CHAF1B/ATP13A2/ZNF761/ZDHHC12/PLCD3/ALOX15/ABCA3/FABP1/CDS1/BDH2/SAP30/FABP7/STK17A/PDP1/PSCA/SGPP2"
"GO:0044238","GO:0044238","primary metabolic process",85,"85/173","DLG4/AOX1/MOGAT2/MUC3A/NQO1/THRA/DLX6/ALDH3B1/PRSS3/TBXAS1/PLD1/PHLPP1/FLT1/UBE2S/CAMK1D/APOBEC3C/POU3F3/RNF39/TEAD4/SCX/IKBKE/HOXD13/HPCA/SLPI/SNAI1/HOXD9/VAV3/NOTCH2/SPIRE1/SLC27A2/NR3C1/IL1R2/ETFB/P2RX7/PYGB/CD40/HNF4A/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/FOXP1/ADAM23/KLK12/MME/SAA1/NDNF/CTSW/GAA/EFNA1/CDK5R1/RPLP2/PNPLA2/RNF186/FOXE1/ZNF552/PIPOX/CITED4/PPA1/MAP6D1/PRKAR1B/ADAM9/BMP1/NFIA/ABHD3/CIART/CHAF1B/ATP13A2/ZNF761/ZDHHC12/PLCD3/ALOX15/ABCA3/FABP1/CDS1/BDH2/PRSS12/SAP30/FABP7/STK17A/PDP1/PSCA/SGPP2"
"GO:0044281","GO:0044281","small molecule metabolic process",27,"27/173","AOX1/MOGAT2/NQO1/ALDH3B1/PRSS3/TBXAS1/APOBEC3C/HPCA/SNAI1/SLC27A2/ETFB/P2RX7/HNF4A/CKM/MME/NDNF/GAA/PNPLA2/PIPOX/PPA1/ABHD3/PLCD3/ALOX15/FABP1/BDH2/PDP1/SGPP2"
"GO:0045730","GO:0045730","respiratory burst",1,"1/173","CAMK1D"
"GO:0046034","GO:0046034","ATP metabolic process",1,"1/173","P2RX7"
"GO:0051189","GO:0051189","prosthetic group metabolic process",0,"0/173",""
"GO:0055114","GO:0055114","oxidation-reduction process",13,"13/173","CRYZ/AOX1/NQO1/ALDH3B1/TBXAS1/SLC27A2/ETFB/PYGB/GAA/PIPOX/ALOX15/FABP1/BDH2"
"GO:0070085","GO:0070085","glycosylation",1,"1/173","MUC3A"
"GO:0070988","GO:0070988","demethylation",1,"1/173","APOBEC3C"
"GO:0071704","GO:0071704","organic substance metabolic process",91,"91/173","DLG4/AOX1/MOGAT2/MUC3A/NQO1/THRA/DLX6/ALDH3B1/PRSS3/APBA2/TBXAS1/PLD1/PHLPP1/FLT1/UBE2S/CAMK1D/APOBEC3C/POU3F3/RNF39/TEAD4/SCX/IKBKE/HOXD13/CCR2/HPCA/SLPI/SNAI1/HOXD9/VAV3/SORT1/NOTCH2/SPIRE1/SLC27A2/DNAJA4/NR3C1/IL1R2/ETFB/P2RX7/PYGB/CD40/HNF4A/CKM/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/FOXP1/ADAM23/KLK12/MME/SAA1/NDNF/CTSW/AFF1/GAA/EFNA1/CDK5R1/RPLP2/PNPLA2/RNF186/FOXE1/ZNF552/PIPOX/CITED4/PPA1/MAP6D1/PRKAR1B/ADAM9/BMP1/NFIA/ABHD3/CIART/CHAF1B/ATP13A2/ZNF761/ZDHHC12/PLCD3/ALOX15/ABCA3/FABP1/CDS1/BDH2/PRSS12/SAP30/FABP7/STK17A/PDP1/PSCA/SGPP2"
"GO:1901049","GO:1901049","atropine metabolic process",0,"0/173",""
"GO:1901275","GO:1901275","tartrate metabolic process",0,"0/173",""
"GO:1901286","GO:1901286","iron-sulfur-molybdenum cofactor metabolic process",0,"0/173",""
"GO:1901902","GO:1901902","tyrocidine metabolic process",0,"0/173",""
"GO:1902421","GO:1902421","hydrogen metabolic process",0,"0/173",""
"GO:1990845","GO:1990845","adaptive thermogenesis",2,"2/173","THRA/CCR2"
"GO:0043610","GO:0043610","regulation of carbohydrate utilization",0,"0/173",""
"GO:0000075","GO:0000075","cell cycle checkpoint",0,"0/173",""
"GO:0000920","GO:0000920","septum digestion after cytokinesis",0,"0/173",""
"GO:0001775","GO:0001775","cell activation",26,"26/173","SIT1/CD5/ALDH3B1/PRSS3/GAB2/PLD1/LFNG/SIGLEC14/CCR2/SLPI/VAV3/NOTCH2/IGHV6-1/SLC27A2/LAT2/P2RX7/PYGB/CD40/FGL1/FOXP1/MME/SAA1/GAA/THBD/ADAM9/TNFAIP8L2"
"GO:0001906","GO:0001906","cell killing",1,"1/173","P2RX7"
"GO:0006276","GO:0006276","plasmid maintenance",0,"0/173",""
"GO:0006457","GO:0006457","protein folding",3,"3/173","DNAJA4/HSPA7/HSPA13"
"GO:0006903","GO:0006903","vesicle targeting",0,"0/173",""
"GO:0006928","GO:0006928","movement of cell or subcellular component",32,"32/173","PODN/PRSS3/GAB2/PLD1/EFNA2/FLT1/CAMK1D/POU3F3/CCR2/SNAI1/VAV3/NOTCH2/IGLV7-43/DNAJA4/IGLV1-51/SEMA5B/CD40/TNNC2/DLX5/SMOC2/FOXP1/DOK2/SAA1/NDNF/CXCL11/EFNA1/MYO1D/CDK5R1/THBD/FOXE1/ADAM9/RACGAP1"
"GO:0006949","GO:0006949","syncytium formation",1,"1/173","ADAM9"
"GO:0007017","GO:0007017","microtubule-based process",6,"6/173","MAP7/SPIRE1/CDK5R1/MAP6D1/HEPACAM2/RACGAP1"
"GO:0007034","GO:0007034","vacuolar transport",2,"2/173","SORT1/ATP13A2"
"GO:0007049","GO:0007049","cell cycle",11,"11/173","LFNG/UBE2S/NOTCH2/SPIRE1/NR3C1/GMNN/SMOC2/CDK5R1/HEPACAM2/CHAF1B/RACGAP1"
"GO:0007059","GO:0007059","chromosome segregation",2,"2/173","NR3C1/RACGAP1"
"GO:0007154","GO:0007154","cell communication",70,"70/173","TRAC/DLG4/SIT1/GPR17/LRRC4C/MUC3A/CNTNAP2/NQO1/THRA/CD5/GAB2/APBA2/PLD1/PHLPP1/GMIP/EFNA2/FLT1/LFNG/S100A6/TEAD4/SCX/IKBKE/CCR2/HPCA/SNAI1/ADGRB2/VAV3/SORT1/NOTCH2/IGHV6-1/IGLV7-43/IGLV1-51/NR3C1/IL1R2/SEMA5B/LAT2/P2RX7/CD40/HNF4A/KCNIP3/DLX5/GSDME/PERP/SMOC2/FOXP1/DOK2/MME/SAA1/NDNF/KCNK3/RAC3/CXCL11/EFNA1/CDK5R1/RNF186/PRKAR1B/ADAM9/BMP1/SYN2/ARHGAP27/PLCD3/RACGAP1/ALOX15/ADGRL4/VSNL1/CDS1/DACT2/STK17A/TMEM145/PSCA"
"GO:0007155","GO:0007155","cell adhesion",27,"27/173","DLG4/LRRC4C/CNTNAP2/CD5/SIGLEC14/CCR2/SSPN/VAV3/TPBG/FGL1/PERP/SMOC2/SDK1/ADAM23/COL8A2/SAA1/NDNF/NINJ2/THBS2/RAC3/EFNA1/CDK5R1/ADAM9/ABI3BP/ALOX15/TNFAIP8L2/DACT2"
"GO:0007163","GO:0007163","establishment or maintenance of cell polarity",2,"2/173","MAP7/RAC3"
"GO:0007165","GO:0007165","signal transduction",62,"62/173","TRAC/DLG4/SIT1/GPR17/MUC3A/THRA/CD5/GAB2/PLD1/PHLPP1/GMIP/EFNA2/FLT1/LFNG/S100A6/TEAD4/SCX/IKBKE/CCR2/HPCA/SNAI1/ADGRB2/VAV3/SORT1/NOTCH2/IGHV6-1/IGLV7-43/IGLV1-51/NR3C1/IL1R2/SEMA5B/LAT2/P2RX7/CD40/HNF4A/KCNIP3/DLX5/GSDME/PERP/SMOC2/FOXP1/DOK2/SAA1/NDNF/RAC3/CXCL11/EFNA1/CDK5R1/RNF186/PRKAR1B/ADAM9/BMP1/ARHGAP27/PLCD3/RACGAP1/ALOX15/ADGRL4/CDS1/DACT2/STK17A/TMEM145/PSCA"
"GO:0007272","GO:0007272","ensheathment of neurons",1,"1/173","EPB41L3"
"GO:0008037","GO:0008037","cell recognition",4,"4/173","CNTNAP2/CD5/IGHV6-1/CDK5R1"
"GO:0008219","GO:0008219","cell death",29,"29/173","NQO1/THRA/CD5/PHLPP1/CAMK1D/POU3F3/SCX/IKBKE/SNAI1/VAV3/SORT1/NOTCH2/NR3C1/EPB41L3/P2RX7/CD40/KCNIP3/GSDME/PERP/FOXP1/KLK12/NDNF/EFNA1/CDK5R1/RNF186/ATP13A2/TNFAIP8L2/FABP1/STK17A"
"GO:0008283","GO:0008283","cell population proliferation",24,"24/173","PODN/DLX6/GAB2/FLT1/POU3F3/S100A6/SCX/HOXD13/CCR2/VAV3/NOTCH2/P2RX7/CD40/HNF4A/FGL1/DLX5/GSDME/FOXP1/COL8A2/CXCL11/PLCD3/RACGAP1/FABP7/SGPP2"
"GO:0010118","GO:0010118","stomatal movement",0,"0/173",""
"GO:0010496","GO:0010496","intercellular transport",0,"0/173",""
"GO:0016037","GO:0016037","light absorption",0,"0/173",""
"GO:0016049","GO:0016049","cell growth",4,"4/173","EPB41L3/SEMA5B/HNF4A/CDK5R1"
"GO:0016192","GO:0016192","vesicle-mediated transport",39,"39/173","DLG4/TRPV6/CD5/ALDH3B1/PRSS3/GAB2/APBA2/PLD1/CAMK1D/SIGLEC14/CCR2/HPCA/SLPI/VAV3/SORT1/SPIRE1/IGHV6-1/IGLV7-43/SLC27A2/IGLV1-51/LAT2/P2RX7/PYGB/HSPA7/MME/SAA1/CTSW/GAA/MYO1D/CDK5R1/PRKAR1B/FNBP1/SYN2/ARHGAP27/ATP13A2/RACGAP1/ALOX15/VSNL1/PRSS12"
"GO:0016458","GO:0016458","gene silencing",0,"0/173",""
"GO:0019725","GO:0019725","cellular homeostasis",16,"16/173","DLG4/GPR17/TRPV6/NQO1/UBE2S/SLC12A8/CCR2/P2RX7/CD40/SAA1/KCNK3/GAA/CXCL11/ATP2B2/ATP13A2/VSNL1"
"GO:0019835","GO:0019835","cytolysis",0,"0/173",""
"GO:0022402","GO:0022402","cell cycle process",7,"7/173","UBE2S/NOTCH2/SPIRE1/GMNN/CDK5R1/HEPACAM2/RACGAP1"
"GO:0022406","GO:0022406","membrane docking",0,"0/173",""
"GO:0022412","GO:0022412","cellular process involved in reproduction in multicellular organism",1,"1/173","SPIRE1"
"GO:0030029","GO:0030029","actin filament-based process",10,"10/173","NOTCH2/SPIRE1/EPB41L3/TNNC2/RAC3/MYO1D/CDK5R1/RFLNA/RACGAP1/ALOX15"
"GO:0032196","GO:0032196","transposition",1,"1/173","APOBEC3C"
"GO:0033059","GO:0033059","cellular pigmentation",0,"0/173",""
"GO:0034337","GO:0034337","RNA folding",0,"0/173",""
"GO:0035212","GO:0035212","cell competition in a multicellular organism",0,"0/173",""
"GO:0036166","GO:0036166","phenotypic switching",0,"0/173",""
"GO:0043335","GO:0043335","protein unfolding",0,"0/173",""
"GO:0044663","GO:0044663","establishment or maintenance of cell type involved in phenotypic switching",0,"0/173",""
"GO:0044764","GO:0044764","multi-organism cellular process",0,"0/173",""
"GO:0045103","GO:0045103","intermediate filament-based process",0,"0/173",""
"GO:0048522","GO:0048522","positive regulation of cellular process",62,"62/173","DLG4/GPR17/NQO1/THRA/CD5/DLX6/GAB2/PLD1/FLT1/MEDAG/LFNG/UBE2S/CAMK1D/POU3F3/S100A6/TEAD4/SCX/IKBKE/HOXD13/CCR2/HPCA/SNAI1/ADGRB2/HOXD9/VAV3/SORT1/NOTCH2/SPIRE1/IGHV6-1/TPBG/NR3C1/SEMA5B/P2RX7/CD40/HNF4A/DLX5/GSDME/PERP/SMOC2/FOXP1/MME/SAA1/NDNF/THBS2/RAC3/CXCL11/EFNA1/CDK5R1/PNPLA2/FOXE1/CITED4/PRKAR1B/ADAM9/NFIA/ABI3BP/ATP13A2/RACGAP1/ALOX15/VSNL1/FABP1/CDS1/STK17A"
"GO:0048523","GO:0048523","negative regulation of cellular process",51,"51/173","DLG4/PODN/NQO1/THRA/PHLPP1/FLT1/LFNG/CAMK1D/APOBEC3C/POU3F3/SCX/CCR2/HPCA/SLPI/SNAI1/LRRC17/HOXD9/SORT1/NOTCH2/DNAJA4/NR3C1/IL1R2/SEMA5B/P2RX7/HNF4A/FGL1/KCNIP3/GSDME/GMNN/FOXP1/NDNF/LINGO1/CXCL11/EFNA1/MYO1D/CDK5R1/THBD/RFLNA/FOXE1/MAP6D1/PRKAR1B/NFIA/CIART/ATP13A2/VSNL1/TNFAIP8L2/FABP1/SAP30/FABP7/DACT2/PSCA"
"GO:0048869","GO:0048869","cellular developmental process",50,"50/173","PRRC2B/DLG4/GPR17/LRRC4C/CNTNAP2/THRA/DLX6/GAB2/EFNA2/FLT1/MEDAG/LFNG/CAMK1D/SPATA20/POU3F3/S100A6/SCX/CCR2/SNAI1/LRRC17/HOXD9/SORT1/NOTCH2/EPB41L3/SEMA5B/HNF4A/DLX5/GSDME/PERP/SDK1/FOXP1/KLK12/DOK2/MME/NDNF/LINGO1/RAC3/EFNA1/CDK5R1/RFLNA/FOXE1/ADAM9/BMP1/ATP2B2/RACGAP1/CDS1/BDH2/SAP30/FABP7/DACT2"
"GO:0050794","GO:0050794","regulation of cellular process",107,"107/173","TRAC/DLG4/SIT1/GPR17/LRRC4C/TRPV6/MUC3A/PODN/NQO1/THRA/CD5/DLX6/GAB2/APBA2/PLD1/PHLPP1/GMIP/EFNA2/FLT1/MEDAG/LFNG/UBE2S/CAMK1D/APOBEC3C/POU3F3/S100A6/TEAD4/SCX/IKBKE/HOXD13/CCR2/HPCA/SLPI/SNAI1/ADGRB2/LRRC17/HOXD9/VAV3/SORT1/NOTCH2/SPIRE1/IGHV6-1/IGLV7-43/DNAJA4/IGLV1-51/TPBG/NR3C1/IL1R2/EPB41L3/SEMA5B/LAT2/P2RX7/CD40/HNF4A/FGL1/KCNIP3/DLX5/GSDME/GMNN/PERP/SMOC2/SDK1/FOXP1/DOK2/MME/SAA1/NDNF/THBS2/LINGO1/RAC3/CXCL11/EFNA1/MYO1D/CDK5R1/PNPLA2/THBD/RNF186/RFLNA/FOXE1/ZNF552/CITED4/MAP6D1/PRKAR1B/ADAM9/BMP1/NFIA/ABI3BP/CIART/ARHGAP27/ATP13A2/ZNF761/PLCD3/RACGAP1/ALOX15/ADGRL4/VSNL1/TNFAIP8L2/FABP1/CDS1/SAP30/FABP7/DACT2/STK17A/PDP1/TMEM145/PSCA/SGPP2"
"GO:0051301","GO:0051301","cell division",6,"6/173","UBE2S/POU3F3/SPIRE1/NR3C1/HEPACAM2/RACGAP1"
"GO:0051641","GO:0051641","cellular localization",36,"36/173","DLG4/TRPV6/CNTNAP2/ALDH3B1/PRSS3/GAB2/APBA2/PLD1/SIGLEC14/CCR2/HPCA/SLPI/MAP7/SORT1/SPIRE1/SLC27A2/EPB41L3/LAT2/P2RX7/PYGB/KCNIP3/MME/CTSW/GAA/CXCL11/MYO1D/CDK5R1/RPLP2/RNF186/PIPOX/MAP6D1/PRKAR1B/SYN2/ATP13A2/ZDHHC12/VSNL1"
"GO:0051651","GO:0051651","maintenance of location in cell",3,"3/173","P2RX7/GAA/CXCL11"
"GO:0051674","GO:0051674","localization of cell",25,"25/173","PODN/PRSS3/PLD1/FLT1/CAMK1D/POU3F3/CCR2/SNAI1/VAV3/IGLV7-43/DNAJA4/IGLV1-51/SEMA5B/CD40/SMOC2/FOXP1/DOK2/SAA1/NDNF/CXCL11/EFNA1/CDK5R1/THBD/FOXE1/ADAM9"
